ticker,name,quadrant,ratio,momentum,heading_degrees,velocity
XLB,Materials,improving,99.7364,100.0588,343.25,1.6542
XLC,Communication Services,improving,97.7443,102.9685,87.35,2.757
XLY,Consumer Discretionary,improving,98.2304,104.4829,80.65,4.7303
XLP,Consumer Staples,lagging,98.8276,99.4625,56.67,1.9363
XLE,Energy,leading,106.9709,101.8462,7.63,3.7598
XLF,Financials,weakening,100.6518,97.0907,227.98,0.6411
XLV,Health Care,leading,104.9146,101.342,36.65,5.0253
XLI,Industrials,lagging,97.9995,95.9644,246.27,3.8336
XLK,Information Technology,leading,100.0933,100.4819,235.11,3.4179
XLRE,Real Estate,lagging,98.8653,96.2393,9.36,1.5452
XLU,Utilities,lagging,95.9687,94.6753,307.86,1.9103
